""	"LABNR"	"MATERIAL"	"SPECIES"	"SITE"	"PERIOD"	"CULTURE"	"LATITUDE"	"LONGITUDE"	"METHOD"	"CALAGE"	"CALSTD"	"REFERENCE"	"SIMPERIOD"	"MAINCOLOR"
"3035"	"I-3706"	"mollusc"	"nd"	"Site E71P5"	"nd"	"geological sample"	25.06	32.79	"14C"	13400	180	"Buckley 1970, 106"	"other"	"#FF0100"
"3036"	"I-3760"	"mollusc"	"freshwater"	"Site E71P5"	"EP"	"Isnan?"	25.06	32.79	"14C"	13400	180	"--"	"other"	"#FF0100"
"8067"	"P-20"	"charcoal"	"nd"	"Belt"	"nd"	"EP"	36.65	53.28	"14C"	13400	1100	"Science 121, 1955, 150"	"other"	"#FF0100"
"17188"	"Hd-13347/13341"	"charcoal"	"nd"	"Öküzini"	"Epipalaeolithic"	"nd"	37.06	30.56	"14C"	13400	110	"--"	"epipalaeolithic"	"#FF0100"
"8053"	"GX-696"	"charcoal"	"nd"	"Ali Tappeh"	"nd"	"EP"	36.68	53.55	"14C"	13350	380	"McBurney 1968, 395-396"	"other"	"#FF0200"
"17730"	"GrN-16987"	"charcoal"	"nd"	"Baile Herculane"	"nd"	"nd"	44.8785	22.4136	"14C"	13330	80	"Borić  2011"	"other"	"#FF0200"
"15296"	"OxA-883"	"seed"	"nd"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	13310	290	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994"	"epipalaeolithic"	"#FF0200"
"8844"	"OxA-2572"	"bone"	"charred bone"	"Hayonim Terrace"	"Epipalaeolithic"	"Natufian"	32.92	35.22	"14C"	13300	110	"Housley 1994"	"epipalaeolithic"	"#FF0200"
"9982"	"OxA-523"	"bone"	"burnt"	"Jilat 6"	"EP"	"Epip./ NonNatMicr"	31.5	36.41	"14C"	13300	180	"Gowlett et al. 1986, 218"	"other"	"#FF0200"
"17191"	"Lv-1895"	"charcoal"	"nd"	"Öküzini"	"Epipalaeolithic"	"nd"	37.06	30.56	"14C"	13280	100	"Otte et al. 1995, 934"	"epipalaeolithic"	"#FF0200"
"8048"	"GX-689"	"charcoal"	"nd"	"Ali Tappeh"	"nd"	"EP"	36.68	53.55	"14C"	13270	410	"McBurney 1968, 395-396"	"other"	"#FF0200"
"12992"	"OxA-8656"	"charcoal"	"nd"	"Cova del Parco"	"Epipalaeolithic"	"nd"	41.7348	1.0095	"14C"	13270	80	"Kiel DB 4244"	"epipalaeolithic"	"#FF0200"
"15980"	"Gd-12802"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"Epipaleolithic"	36.3778	37.275	"14C"	13270	120	"Mazurowski et al. 2009"	"other"	"#FF0200"
"668"	"KIK-1453 / NZA-11521"	"peat"	"nd"	"nd"	"Epipalaeolithic"	"Vroeg Mesolithic - Basis Allerod"	51.2162	4.1279	"14C"	13260	80	"Van Strydonck e.a., 2002"	"epipalaeolithic"	"#FF0200"
"8969"	"Ly-1662"	"charcoal"	"nd"	"Mallaha"	"Epipalaeolithic"	"Natufian"	33.13	35.58	"14C"	13260	1230	"Bar-Yosef and Valla 1978, Bar-Yosef and Valla 1979, Weinstein 1984"	"epipalaeolithic"	"#FF0200"
"3029"	"WSU-417"	"pedogenic carbonate"	"lime"	"Site 8905 A, C"	"EP"	"nd"	22.51	31.83	"14C"	13240	80	"--"	"other"	"#FF0200"
"7023"	"Gd-11654"	"soil"	"nd"	"Maroulas"	"Neolithic?"	"nd"	37.45	24.43	"14C"	13230	100	"Brami 2011"	"other"	"#FF0200"
"8052"	"GX-695"	"charcoal"	"nd"	"Ali Tappeh"	"nd"	"EP"	36.68	53.55	"14C"	13220	400	"McBurney 1968, 395-396"	"other"	"#FF0200"
"722"	"Lv-474"	"veen"	"nd"	"nd"	"Alleröd"	"Allerod"	50.9202	4.7689	"14C"	13180	170	"Gilot, 1997; Gilot, 1971a; Mullenders e.a., 1972; Vermeersch, 1972"	"other"	"#FF0200"
"7876"	"Gd-4118"	"charcoal"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	13140	200	"Pazdur 1992, 116"	"neolithic"	"#FF0200"
"8079"	"UCLA-300"	"nd"	"nd"	"Chagha Sefid"	"nd"	"EP"	32.62	47.26	"14C"	13140	80	"Hole 1977, 25"	"other"	"#FF0200"
"10045"	"Beta-57899"	"sediment"	"nd"	"WHS 1065"	"EP"	"Nizzanan"	30.87	35.92	"14C"	13140	270	"Goring-Morris and Cohern 2005"	"other"	"#FF0200"
"12993"	"OxA-8657"	"charcoal"	"nd"	"Cova del Parco"	"Epipalaeolithic"	"nd"	41.7348	1.0095	"14C"	13140	80	"Kiel DB 4245"	"epipalaeolithic"	"#FF0200"
"8055"	"GX-700"	"charcoal"	"nd"	"Ali Tappeh"	"nd"	"EP"	36.68	53.55	"14C"	13120	330	"McBurney 1968, 395-396"	"other"	"#FF0200"
"7846"	"W-657"	"soil"	"nd"	"Jarmo"	"PPN"	"Jarmo"	35.56	44.92	"14C"	13110	280	"Rubin and Alexander 1960, Braidwood et al. (eds.) 1983, Hole 1987, Kozłowski 1994a"	"neolithic"	"#FF0200"
"12915"	"AA-23371"	"charcoal"	"nd"	"Cativera"	"Epipalaeolithic"	"nd"	41.1867	1.34	"14C"	13090	110	"Kiel DB 4322"	"epipalaeolithic"	"#FF0200"
"17004"	"Hd-10028/10227"	"bone"	"nd"	"Karain B"	"EP"	"EP"	37.06	30.55	"14C"	13090	200	"--"	"other"	"#FF0200"
"6877"	"P-1923"	"nd"	"nd"	"Franchthi Cave"	"Epipalaeolithic"	"Epip.?"	37.4333	23.1333	"14C"	13080	150	"--"	"epipalaeolithic"	"#FF0200"
"8841"	"OxA-2569"	"bone"	"charred bone"	"Hayonim Terrace"	"Epipalaeolithic"	"Natufian"	32.92	35.22	"14C"	13070	120	"Housley 1994"	"epipalaeolithic"	"#FF0200"
"1692"	"UCLA-194"	"shell"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	13050	540	"Simmons 1991, 864"	"epipalaeolithic"	"#FF0200"
"7847"	"W-665"	"soil"	"nd"	"Jarmo"	"PPN"	"Jarmo"	35.56	44.92	"14C"	13050	200	"Rubin and Alexander 1960, Hole 1987, Kozłowski 1994a"	"neolithic"	"#FF0200"
"9967"	"GX-17398"	"charcoal"	"nd"	"Iraq ed-Dubb"	"Epipalaeolithic"	"Natufian"	32.3908	35.7158	"14C"	13050	380	"Kuijt 1994"	"epipalaeolithic"	"#FF0200"
"4110"	"Gif-2994"	"charcoal"	"nd"	"Baume de Fontbrégoua"	"nd"	"nd"	43.62	6.22	"14C"	13040	160	"van Willigen 2006"	"other"	"#FF0200"
"7905"	"Gd-5249"	"charcoal"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	13020	110	"Pazdur 1992, 116"	"neolithic"	"#FF0200"
"8957"	"nd"	"bone"	"nd"	"Kebara"	"Epipalaeolithic"	"Natufian"	32.56	34.93	"14C"	13010	390	"--"	"epipalaeolithic"	"#FF0200"
"8958"	"nd"	"bone"	"nd"	"Kebara"	"Epipalaeolithic"	"Natufian"	32.57	34.93	"14C"	13010	390	"Bar-Yosef and Valla 1979, Bar-Yosef 1981b, Schyle 1996"	"epipalaeolithic"	"#FF0200"
"10016"	"TO-987"	"bone"	"Gazella"	"Tabaqat al-Buma"	"EP"	"Kebaran"	32.53	35.71	"14C"	13010	120	"--"	"other"	"#FF0200"
"8950"	"P-376"	"charcoal"	"charcoal, ash?"	"Jericho"	"Epipalaeolithic"	"Natufian"	31.86	35.47	"14C"	13000	120	"Stuckenrath 1963, Burleigh 1981, Weinstein 1984, Schyle 1996"	"epipalaeolithic"	"#FF0200"
"9070"	"OxA-2869"	"charcoal"	"nd"	"Saflulim"	"Epipalaeolithic"	"Natufian"	30.5	34.58	"14C"	12980	110	"Housley 1994"	"epipalaeolithic"	"#FF0300"
"9966"	"GX-17077"	"charcoal"	"nd"	"Iraq ed-Dubb"	"Epipalaeolithic"	"Natufian"	32.3908	35.7158	"14C"	12980	130	"Kuijt 1994"	"epipalaeolithic"	"#FF0300"
"15239"	"BM-1718R"	"charcoal"	"nd"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12980	120	"Burleigh et al. 1982b, Moore et al. 1986, Goring-Morris 1991, Schyle 1996, Henry (ed.) 1998b"	"epipalaeolithic"	"#FF0300"
"12916"	"AA-23372"	"charcoal"	"nd"	"Cativera"	"Epipalaeolithic"	"nd"	41.1867	1.34	"14C"	12970	100	"Kiel DB 4323"	"epipalaeolithic"	"#FF0300"
"7896"	"Gd-4469"	"charcoal"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	12960	170	"Kozłowski 1994a, 261"	"neolithic"	"#FF0300"
"7899"	"Gd-4477"	"charcoal"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	12950	670	"Kozłowski 1994a, 261"	"neolithic"	"#FF0300"
"15274"	"OxA-468"	"bone"	"Bos, wild, burnt, humic fraction collagen"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12950	140	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0300"
"8914"	"BM-1407"	"charcoal"	"nd"	"Jericho"	"Epipalaeolithic"	"Natufian"	31.86	35.47	"14C"	12940	100	"Burleigh 1981, Weinstein 1984, Schyle 1996"	"epipalaeolithic"	"#FF0300"
"15262"	"OxA-387"	"bone"	"Bos, wild, Collagen, burnt"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12940	140	"Moore et al. 1986, Gowlett and Hedges 1987, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0300"
"12851"	"Mc-2140"	"charcoal"	"nd"	"Balma del Gai"	"Epipalaeolithic"	"nd"	41.81	2.1	"14C"	12930	140	"van Willigen 2006"	"epipalaeolithic"	"#FF0300"
"1665"	"Beta-28795"	"shell"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12910	120	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0300"
"8836"	"GifA-91141"	"bone"	"fragments"	"Hatoula"	"Epipalaeolithic"	"Natufian"	31.82	34.98	"14C"	12910	150	"Valla and Arnold 1994"	"epipalaeolithic"	"#FF0300"
"15267"	"OxA-430"	"bone"	"Gazella, Collagen, burnt"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12910	130	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0300"
"3771"	"CAR-1021"	"soil"	"nd"	"Starr Carr"	"Epipalaeolithic"	"nd"	54.2133	-0.4234	"14C"	12890	110	"CBA Radiocarbon Index"	"epipalaeolithic"	"#FF0300"
"9134"	"Pta-3003"	"charcoal"	"nd"	"Shunera 4"	"Epipalaeolithic"	"Mushabian"	30.95	34.6	"14C"	12890	120	"--"	"epipalaeolithic"	"#FF0300"
"1679"	"Pta-3112"	"shell"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12880	110	"Simmons 1991, 864"	"epipalaeolithic"	"#FF0300"
"9049"	"I-7032"	"bone"	"nd"	"Rakefet"	"Epipalaeolithic"	"Natufian"	32.65	35.08	"14C"	12880	230	"Saxon 1976, Goring-Morris 1987, Valla 1987b, Schyle 1996"	"epipalaeolithic"	"#FF0300"
"14210"	"OxA-2791"	"antler"	"reindeer "	"Munkarp parish, Scania, S. Sweden"	"Late Palaeolithic (Ahrensburgian?)"	"Mickelsmosse"	55.95	13.45	"14C"	12880	110	"OxA datelist 20, pp.417-8 (Archaeometry, 37 (1995): 417-30);"	"palaeolithic"	"#FF0300"
"1682"	"Pta-3322"	"shell"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12870	100	"Simmons 1991, 864"	"epipalaeolithic"	"#FF0300"
"8095"	"Beta-104553"	"organic"	"nd"	"Chogha Bonut"	"nd"	"nd"	32.2221	48.2666	"14C"	12870	100	"Marshall 2012"	"other"	"#FF0300"
"12832"	"OxA-8660"	"charcoal"	"nd"	"Abric del Filador"	"Epipalaeolithic"	"nd"	41.28	0.75	"14C"	12870	80	"Kiel DB 4103"	"epipalaeolithic"	"#FF0300"
"3926"	"BM-2718"	"bone"	"Alces/Bos primigenius"	"Wawcott"	"Epipalaeolithic"	"nd"	51.4054	-1.4062	"14C"	12860	100	"British Museum XXIII, 104"	"epipalaeolithic"	"#FF0300"
"7167"	"DEM-249"	"charcoal"	"nd"	"Theopetra Cave"	"nd"	"nd"	39.68	21.67	"14C"	12860	100	"Facorellis et al. 2001, 1029-1048"	"other"	"#FF0300"
"9069"	"OxA-2136"	"charcoal"	"nd"	"Saflulim"	"Epipalaeolithic"	"Natufian"	30.5	34.58	"14C"	12850	120	"Goring-Morris 1991, Housley 1994"	"epipalaeolithic"	"#FF0300"
"12989"	"Gif-95562"	"charcoal"	"nd"	"Cova del Parco"	"Epipalaeolithic"	"nd"	41.7348	1.0095	"14C"	12850	100	"Kiel DB 4241"	"epipalaeolithic"	"#FF0300"
"15275"	"OxA-469"	"bone"	"Bos, wild, burnt, humic fraction"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12850	120	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0300"
"15280"	"OxA-474"	"bone"	"Ovis, wild, burnt, humic fraction"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12850	130	"Moore et al. 1986, Gowlett and Hedges 1987, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0300"
"683"	"KIK-528 / UtC-4197"	"charcoal"	"nd"	"nd"	"nd"	"nd"	51.2202	4.2822	"14C"	12840	110	"Van Strydonck e.a., 1998"	"other"	"#FF0300"
"7862"	"Gd-2714"	"mollusc"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	12840	120	"Pazdur 1992, 116"	"neolithic"	"#FF0300"
"7854"	"Gd-6150"	"charcoal"	"nd"	"M'lefaat"	"PPN"	"Mlefatian"	36.3	43.53	"14C"	12830	130	"Kozłowski 1994a, 263"	"neolithic"	"#FF0300"
"15359"	"KIA-11577"	"charcoal"	"nd"	"Baaz"	"Epipalaeolithic"	"Natufian"	33.81	36.51	"14C"	12830	80	"Conard 2002"	"epipalaeolithic"	"#FF0300"
"15978"	"Gd-12798"	"charcoal"	"nd"	"Tell Qaramel"	"Neolithic"	"MPPNA"	36.3778	37.275	"14C"	12830	110	"Mazurowski et al. 2009"	"neolithic"	"#FF0300"
"6848"	"I-6129"	"nd"	"nd"	"Franchthi Cave"	"Epipalaeolithic"	"Epip."	37.4333	23.1333	"14C"	12820	140	"--"	"epipalaeolithic"	"#FF0300"
"13319"	"AA-5888"	"bone"	"nd"	"Picamoixons"	"Epipalaeolithic"	"nd"	41.3022	1.2018	"14C"	12820	90	"KIEL DB without coordinates"	"epipalaeolithic"	"#FF0300"
"15251"	"OxA-172"	"seed"	"Triticum monococcum"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12820	180	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0300"
"7852"	"Gd-4465"	"charcoal"	"nd"	"M'lefaat"	"PPN"	"Mlefatian"	36.3	43.53	"14C"	12770	190	"Kozłowski 1994a, 263"	"neolithic"	"#FF0400"
"12831"	"OxA-8659"	"charcoal"	"nd"	"Abric del Filador"	"Epipalaeolithic"	"nd"	41.28	0.75	"14C"	12770	50	"Kiel DB 4102"	"epipalaeolithic"	"#FF0400"
"8865"	"Pta-2827"	"bone"	"nd"	"Iraq el-Barud"	"EP"	"EP"	32.73	34.98	"14C"	12750	440	"--"	"other"	"#FF0400"
"15276"	"OxA-470"	"bone"	"Bos, wild, burnt, humic fraction"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12750	160	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Schyle 1996"	"epipalaeolithic"	"#FF0400"
"1684"	"SMU-1991"	"shell"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12740	40	"Simmons 1991, 864"	"epipalaeolithic"	"#FF0400"
"2186"	"OxA-3614"	"charcoal"	"nd"	"near Præstø, Storstrøm"	"Epipalaeolithic"	"nd"	55.273	11.808	"14C"	12740	100	"OxA datelist 17, p.309 (Archaeometry, 35 (1993): 305-26);"	"epipalaeolithic"	"#FF0400"
